shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,route_id,date
102182,32.072340000000004,34.790192,104,5214,2019-01-04
102182,32.07247,34.790246,105,5214,2019-01-04
102182,32.072758,34.790355,106,5214,2019-01-04
102182,32.072903000000004,34.790406,107,5214,2019-01-04
102182,32.073004,34.790440999999994,108,5214,2019-01-04
102182,32.073278,34.790544,109,5214,2019-01-04
102182,32.073458,34.790614,110,5214,2019-01-04
102182,32.074138,34.790902,111,5214,2019-01-04
102182,32.074618,34.79110900000001,112,5214,2019-01-04
102182,32.075004,34.791269,113,5214,2019-01-04
102182,32.075182,34.791343,114,5214,2019-01-04
102182,32.075393,34.791453999999995,115,5214,2019-01-04
102182,32.07598,34.791761,116,5214,2019-01-04
102182,32.076153999999995,34.791837,117,5214,2019-01-04
102182,32.076322999999995,34.791948,118,5214,2019-01-04
102182,32.076378999999996,34.791989,119,5214,2019-01-04
102182,32.076522,34.792078000000004,120,5214,2019-01-04
102182,32.076658,34.792154,121,5214,2019-01-04
102182,32.076798,34.792237,122,5214,2019-01-04
102182,32.077042,34.792473,123,5214,2019-01-04
102182,32.077187,34.792575,124,5214,2019-01-04
102182,32.077548,34.792818,125,5214,2019-01-04
102182,32.0778,34.792974,126,5214,2019-01-04
102182,32.077954,34.793105,127,5214,2019-01-04
102182,32.078181,34.793331,128,5214,2019-01-04
102182,32.078348999999996,34.793516,129,5214,2019-01-04
102182,32.078394,34.793565,130,5214,2019-01-04
102182,32.078414,34.793587,131,5214,2019-01-04
102182,32.078692,34.793918,132,5214,2019-01-04
102182,32.078802,34.794048,133,5214,2019-01-04
102182,32.078934999999994,34.794207,134,5214,2019-01-04
102182,32.079146,34.794447,135,5214,2019-01-04
102182,32.079203,34.794519,136,5214,2019-01-04
102182,32.079295,34.794636,137,5214,2019-01-04
102182,32.079451,34.794878999999995,138,5214,2019-01-04
102182,32.079545,34.795021999999996,139,5214,2019-01-04
102182,32.079592,34.795095,140,5214,2019-01-04
102182,32.079615999999994,34.795131,141,5214,2019-01-04
102182,32.079736,34.795338,142,5214,2019-01-04
102182,32.079792,34.795432,143,5214,2019-01-04
102182,32.079862,34.795571,144,5214,2019-01-04
102182,32.079927000000005,34.795657,146,5214,2019-01-04
102182,32.080019,34.795733,147,5214,2019-01-04
102182,32.080118,34.79580900000001,148,5214,2019-01-04
102182,32.080203000000004,34.795918,149,5214,2019-01-04
102182,32.080313000000004,34.796049,150,5214,2019-01-04
102182,32.080515999999996,34.796426000000004,151,5214,2019-01-04
102182,32.080566999999995,34.796524,152,5214,2019-01-04
102182,32.080706,34.79676,153,5214,2019-01-04
102182,32.080902,34.797135,154,5214,2019-01-04
102182,32.080991999999995,34.797278999999996,155,5214,2019-01-04
102182,32.081053000000004,34.79739,156,5214,2019-01-04
102182,32.08110300000001,34.797482,157,5214,2019-01-04
102182,32.081315999999994,34.797893,158,5214,2019-01-04
102182,32.0815,34.79822,159,5214,2019-01-04
102182,32.081806,34.798821000000004,160,5214,2019-01-04
102182,32.081938,34.799092,161,5214,2019-01-04
102182,32.082116,34.79952,162,5214,2019-01-04
102182,32.082233,34.799808,163,5214,2019-01-04
102182,32.08231,34.799994,164,5214,2019-01-04
102182,32.082409999999996,34.8002,165,5214,2019-01-04
102182,32.082601000000004,34.800782,166,5214,2019-01-04
102182,32.082658,34.800926000000004,167,5214,2019-01-04
102182,32.0827,34.801047,168,5214,2019-01-04
102182,32.082737,34.801148,169,5214,2019-01-04
102182,32.082755,34.801196000000004,170,5214,2019-01-04
102182,32.082788,34.801318,171,5214,2019-01-04
102182,32.08280300000001,34.801404999999995,172,5214,2019-01-04
102182,32.082813,34.801493,173,5214,2019-01-04
102182,32.082815999999994,34.801576000000004,174,5214,2019-01-04
102182,32.082815000000004,34.801728999999995,175,5214,2019-01-04
102182,32.082788,34.802464,176,5214,2019-01-04
102182,32.082797,34.802568,177,5214,2019-01-04
102182,32.082844,34.802757,178,5214,2019-01-04
102182,32.082865000000005,34.802825,179,5214,2019-01-04
102182,32.082874,34.802902,180,5214,2019-01-04
102182,32.082871000000004,34.803007,181,5214,2019-01-04
102182,32.082862,34.8031,182,5214,2019-01-04
102182,32.082837,34.803245000000004,183,5214,2019-01-04
102182,32.082837,34.803422,184,5214,2019-01-04
102182,32.082858,34.803715999999994,185,5214,2019-01-04
102182,32.082881,34.803875,186,5214,2019-01-04
102182,32.083285,34.805669,187,5214,2019-01-04
102182,32.083326,34.805851000000004,188,5214,2019-01-04
102182,32.083527000000004,34.806534,189,5214,2019-01-04
102182,32.083667,34.807035,190,5214,2019-01-04
102182,32.083696,34.807041999999996,191,5214,2019-01-04
102182,32.083738000000004,34.807035,192,5214,2019-01-04
102182,32.083767,34.807026,193,5214,2019-01-04
102182,32.083783000000004,34.807013,194,5214,2019-01-04
102182,32.083789,34.807002000000004,195,5214,2019-01-04
102182,32.083749,34.806854,196,5214,2019-01-04
102182,32.083705,34.806695,197,5214,2019-01-04
102182,32.083647,34.806484000000005,198,5214,2019-01-04
102182,32.08359,34.806278000000006,199,5214,2019-01-04
102182,32.083467,34.80584,200,5214,2019-01-04
102182,32.083408,34.805618,201,5214,2019-01-04
102182,32.083182,34.804696,202,5214,2019-01-04
102182,32.083141999999995,34.804459,203,5214,2019-01-04
102182,32.083052,34.803925,204,5214,2019-01-04
102182,32.083052,34.803767,205,5214,2019-01-04
102182,32.083054,34.803618,206,5214,2019-01-04
102182,32.083079999999995,34.803395,207,5214,2019-01-04
102182,32.083603000000004,34.803398,208,5214,2019-01-04
102182,32.083868,34.8034,209,5214,2019-01-04
102182,32.084022999999995,34.803439000000004,210,5214,2019-01-04
102182,32.084119,34.803471,211,5214,2019-01-04
102182,32.084179,34.803490999999994,212,5214,2019-01-04
102182,32.084501,34.803632,213,5214,2019-01-04
102182,32.084569,34.803683,214,5214,2019-01-04
102182,32.08467,34.803761,215,5214,2019-01-04
102182,32.084942,34.80397,216,5214,2019-01-04
102182,32.08533,34.804301,217,5214,2019-01-04
102182,32.085522999999995,34.804462,218,5214,2019-01-04
102182,32.085584000000004,34.804515,219,5214,2019-01-04
102182,32.085736,34.804648,220,5214,2019-01-04
102182,32.085959,34.804838000000004,221,5214,2019-01-04
102182,32.086027,34.804893,222,5214,2019-01-04
102182,32.086132,34.804977,223,5214,2019-01-04
102182,32.086217,34.805045,224,5214,2019-01-04
102182,32.08645,34.805277000000004,225,5214,2019-01-04
102182,32.086864,34.805638,226,5214,2019-01-04
102182,32.087251,34.805976,227,5214,2019-01-04
102182,32.087299,34.806024,228,5214,2019-01-04
102182,32.087453000000004,34.806166,229,5214,2019-01-04
102182,32.087540999999995,34.806247,230,5214,2019-01-04
102182,32.087649,34.806399,231,5214,2019-01-04
102182,32.087872999999995,34.806757,232,5214,2019-01-04
102182,32.088122999999996,34.807152,233,5214,2019-01-04
102182,32.088332,34.807472,234,5214,2019-01-04
102182,32.088439,34.807627000000004,235,5214,2019-01-04
102182,32.088603000000006,34.807909,236,5214,2019-01-04
102182,32.088969,34.808578000000004,237,5214,2019-01-04
102182,32.089293,34.809119,238,5214,2019-01-04
102182,32.089457,34.809358,239,5214,2019-01-04
102182,32.089760999999996,34.809863,240,5214,2019-01-04
102182,32.089865,34.810028,241,5214,2019-01-04
102182,32.090162,34.810551000000004,242,5214,2019-01-04
102182,32.090377000000004,34.810931,243,5214,2019-01-04
102182,32.090561,34.811388,244,5214,2019-01-04
102182,32.090671,34.811746,245,5214,2019-01-04
102182,32.091004,34.812919,246,5214,2019-01-04
102182,32.091105999999996,34.813278000000004,247,5214,2019-01-04
102182,32.091223,34.813691999999996,248,5214,2019-01-04
102182,32.091373,34.81405,249,5214,2019-01-04
102182,32.091687,34.814558,250,5214,2019-01-04
102182,32.092188,34.815357,251,5214,2019-01-04
102182,32.092335,34.815599,252,5214,2019-01-04
102182,32.092434999999995,34.815764,253,5214,2019-01-04
102182,32.092577,34.815996999999996,254,5214,2019-01-04
102182,32.093356,34.817235,255,5214,2019-01-04
102182,32.093409,34.817316,256,5214,2019-01-04
102182,32.093449,34.81738,257,5214,2019-01-04
102182,32.093879,34.818031,258,5214,2019-01-04
102182,32.094212,34.818521000000004,259,5214,2019-01-04
102182,32.094257,34.818587,260,5214,2019-01-04
102182,32.094295,34.818643,261,5214,2019-01-04
102182,32.094819,34.819386,262,5214,2019-01-04
102182,32.094865999999996,34.819446,263,5214,2019-01-04
102182,32.094958,34.819565000000004,264,5214,2019-01-04
102182,32.09505,34.819703999999994,265,5214,2019-01-04
102182,32.095214,34.819953999999996,266,5214,2019-01-04
102182,32.095261,34.820025,267,5214,2019-01-04
102182,32.095401,34.820235,268,5214,2019-01-04
102182,32.095465999999995,34.820331,269,5214,2019-01-04
102182,32.095782,34.820693,270,5214,2019-01-04
102182,32.09616,34.821054,271,5214,2019-01-04
102182,32.096259,34.821137,272,5214,2019-01-04
102182,32.096540999999995,34.821379,273,5214,2019-01-04
102182,32.096636,34.821463,274,5214,2019-01-04
102182,32.096734999999995,34.821551,275,5214,2019-01-04
102182,32.096947,34.821845,276,5214,2019-01-04
102182,32.097049,34.822074,277,5214,2019-01-04
102182,32.097059,34.822098,278,5214,2019-01-04
102182,32.097126,34.822303999999995,279,5214,2019-01-04
102182,32.097151000000004,34.822412,280,5214,2019-01-04
102182,32.097269,34.822803,281,5214,2019-01-04
102182,32.097355,34.82309,282,5214,2019-01-04
102182,32.097514000000004,34.823657,283,5214,2019-01-04
102182,32.097634,34.824075,284,5214,2019-01-04
102182,32.09771,34.82436,285,5214,2019-01-04
102182,32.097766,34.824559,286,5214,2019-01-04
102182,32.09798,34.825287,287,5214,2019-01-04
102182,32.098224,34.826184000000005,288,5214,2019-01-04
102182,32.098259999999996,34.82632,289,5214,2019-01-04
102182,32.098444,34.826958000000005,290,5214,2019-01-04
102182,32.098745,34.828078999999995,291,5214,2019-01-04
102182,32.098858,34.828464000000004,292,5214,2019-01-04
102182,32.098953,34.828556,293,5214,2019-01-04
102182,32.098994,34.828546,294,5214,2019-01-04
102182,32.099334999999996,34.828477,295,5214,2019-01-04
102182,32.099388,34.828469,296,5214,2019-01-04
102182,32.099536,34.828434,297,5214,2019-01-04
102182,32.099753,34.828363,298,5214,2019-01-04
102182,32.100052000000005,34.828272,299,5214,2019-01-04
102182,32.100494,34.828157,300,5214,2019-01-04
102182,32.100908000000004,34.828084000000004,301,5214,2019-01-04
102182,32.101031,34.828062,302,5214,2019-01-04
102182,32.101269,34.828028,303,5214,2019-01-04
102182,32.101508,34.827998,304,5214,2019-01-04
102182,32.101634000000004,34.827982,305,5214,2019-01-04
102182,32.101751,34.827971000000005,306,5214,2019-01-04
102182,32.101836999999996,34.827963000000004,307,5214,2019-01-04
102182,32.102394,34.827909000000005,308,5214,2019-01-04
102182,32.102474,34.827902,309,5214,2019-01-04
102182,32.102687,34.827884000000005,310,5214,2019-01-04
102182,32.103211,34.82784,311,5214,2019-01-04
102182,32.103465,34.82782,312,5214,2019-01-04
102182,32.103488,34.827816999999996,313,5214,2019-01-04
102182,32.103654,34.827804,314,5214,2019-01-04
102182,32.10376,34.827796,315,5214,2019-01-04
102182,32.103827,34.827796,316,5214,2019-01-04
102182,32.103958,34.827795,317,5214,2019-01-04
102182,32.104029,34.827794,318,5214,2019-01-04
102182,32.104558000000004,34.827795,319,5214,2019-01-04
102182,32.10457,34.827793,320,5214,2019-01-04
102182,32.104597,34.827791999999995,321,5214,2019-01-04
102182,32.104719,34.827789,322,5214,2019-01-04
102182,32.104783000000005,34.827791999999995,323,5214,2019-01-04
102182,32.104864,34.827789,324,5214,2019-01-04
102182,32.105127,34.827776,325,5214,2019-01-04
102182,32.105213,34.827773,326,5214,2019-01-04
102182,32.105249,34.827771999999996,327,5214,2019-01-04
102182,32.105525,34.827734,328,5214,2019-01-04
102182,32.105623,34.827715000000005,329,5214,2019-01-04
102182,32.105881,34.827683,330,5214,2019-01-04
102182,32.105918,34.827677,331,5214,2019-01-04
102182,32.106119,34.827661,332,5214,2019-01-04
102182,32.106649,34.827622999999996,333,5214,2019-01-04
102182,32.106975,34.827757,334,5214,2019-01-04
102182,32.107043,34.827867,335,5214,2019-01-04
102182,32.107085,34.827951,336,5214,2019-01-04
102182,32.107073,34.828168,337,5214,2019-01-04
102182,32.107057,34.828392,338,5214,2019-01-04
102182,32.107034999999996,34.828617,339,5214,2019-01-04
102182,32.107,34.828891999999996,340,5214,2019-01-04
102182,32.106957,34.829175,341,5214,2019-01-04
102182,32.106873,34.829840000000004,342,5214,2019-01-04
102182,32.10682,34.830197,343,5214,2019-01-04
102182,32.106736,34.830855,344,5214,2019-01-04
102182,32.10667,34.831351,345,5214,2019-01-04
102182,32.106646000000005,34.831623,346,5214,2019-01-04
102182,32.106634,34.83193,347,5214,2019-01-04
102182,32.106635,34.83198400000001,348,5214,2019-01-04
102182,32.106642,34.832181,349,5214,2019-01-04
102182,32.106660999999995,34.832415000000005,350,5214,2019-01-04
102182,32.106683000000004,34.832562,351,5214,2019-01-04
102182,32.106697,34.832645,352,5214,2019-01-04
102182,32.106724,34.832794,353,5214,2019-01-04
102182,32.106755,34.832919,354,5214,2019-01-04
102182,32.106786,34.833032,355,5214,2019-01-04
102182,32.106826,34.833144,356,5214,2019-01-04
102182,32.106943,34.833453999999996,357,5214,2019-01-04
102182,32.107007,34.833632,358,5214,2019-01-04
102182,32.10709600000001,34.833816,359,5214,2019-01-04
102182,32.107234999999996,34.834087,360,5214,2019-01-04
102182,32.107365,34.834286,361,5214,2019-01-04
102182,32.107508,34.834501,362,5214,2019-01-04
102182,32.107888,34.835024,363,5214,2019-01-04
102182,32.108062,34.835240999999996,364,5214,2019-01-04
102182,32.108189,34.835384000000005,365,5214,2019-01-04
102182,32.108508,34.835755,366,5214,2019-01-04
102182,32.108942,34.836233,367,5214,2019-01-04
102182,32.109146,34.836483,368,5214,2019-01-04
102182,32.109472,34.836827,369,5214,2019-01-04
102182,32.10986,34.837274,370,5214,2019-01-04
102182,32.110244,34.837715,371,5214,2019-01-04
102182,32.110374,34.837856,372,5214,2019-01-04
102182,32.110443,34.837914000000005,373,5214,2019-01-04
102182,32.110599,34.838048,374,5214,2019-01-04
102182,32.11084,34.838260999999996,375,5214,2019-01-04
102182,32.11104,34.838433,376,5214,2019-01-04
102182,32.111338,34.83868,377,5214,2019-01-04
102182,32.111514,34.838826,378,5214,2019-01-04
102182,32.111709000000005,34.838953000000004,379,5214,2019-01-04
102182,32.112027000000005,34.839157,380,5214,2019-01-04
102182,32.112249,34.839299,381,5214,2019-01-04
102182,32.112471,34.839437,382,5214,2019-01-04
102182,32.113109,34.839791999999996,383,5214,2019-01-04
102182,32.113294,34.839901,384,5214,2019-01-04
102182,32.11343,34.840001,385,5214,2019-01-04
102182,32.113671999999994,34.840171999999995,386,5214,2019-01-04
102182,32.113808,34.840282,387,5214,2019-01-04
102182,32.114063,34.840476,388,5214,2019-01-04
102182,32.114129999999996,34.840496,389,5214,2019-01-04
102182,32.114264,34.840532,390,5214,2019-01-04
102182,32.114354,34.840539,391,5214,2019-01-04
102182,32.114468,34.840533,392,5214,2019-01-04
102182,32.114565999999996,34.840507,393,5214,2019-01-04
102182,32.11464,34.840483,394,5214,2019-01-04
102182,32.114709999999995,34.840445,395,5214,2019-01-04
102182,32.114825,34.84035,396,5214,2019-01-04
102182,32.11489,34.840291,397,5214,2019-01-04
102182,32.114977,34.840188,398,5214,2019-01-04
102182,32.115148,34.839953,399,5214,2019-01-04
102182,32.115286,34.839769,400,5214,2019-01-04
102182,32.115421999999995,34.839578,401,5214,2019-01-04
102182,32.115588,34.839371,402,5214,2019-01-04
102182,32.115875,34.839064,403,5214,2019-01-04
102182,32.116403000000005,34.838629,404,5214,2019-01-04
102182,32.116682,34.83845,405,5214,2019-01-04
102182,32.116766,34.838399,406,5214,2019-01-04
102182,32.11747800000001,34.837961,407,5214,2019-01-04
102182,32.117667,34.837813,408,5214,2019-01-04
102182,32.117699,34.837788,409,5214,2019-01-04
102182,32.117728,34.837763,410,5214,2019-01-04
102182,32.118016,34.837519,411,5214,2019-01-04
102182,32.118241999999995,34.837277,412,5214,2019-01-04
102182,32.118453,34.837027,413,5214,2019-01-04
102182,32.118638,34.836746000000005,414,5214,2019-01-04
102182,32.118688,34.836642,415,5214,2019-01-04
102182,32.118748,34.836517,416,5214,2019-01-04
102182,32.118829999999996,34.836294,417,5214,2019-01-04
102182,32.118899,34.835988,418,5214,2019-01-04
102182,32.11894,34.835763,419,5214,2019-01-04
102182,32.118906,34.83501,420,5214,2019-01-04
102182,32.118899,34.834842,421,5214,2019-01-04
102182,32.118883000000004,34.834478999999995,422,5214,2019-01-04
102182,32.118868,34.834143,423,5214,2019-01-04
102182,32.118838000000004,34.833541,424,5214,2019-01-04
102182,32.118821000000004,34.833131,425,5214,2019-01-04
102182,32.118784999999995,34.832287,426,5214,2019-01-04
102182,32.118753999999996,34.831429,427,5214,2019-01-04
102182,32.118748,34.831244,428,5214,2019-01-04
102182,32.118753000000005,34.83077,429,5214,2019-01-04
102182,32.11877,34.830389000000004,430,5214,2019-01-04
102182,32.118784000000005,34.830013,431,5214,2019-01-04
102182,32.118803,34.829745,432,5214,2019-01-04
102182,32.118813,34.829595,433,5214,2019-01-04
102182,32.118835,34.829316999999996,434,5214,2019-01-04
102182,32.118840999999996,34.82924000000001,435,5214,2019-01-04
102182,32.118859,34.828996000000004,436,5214,2019-01-04
102182,32.118913,34.828144,437,5214,2019-01-04
102182,32.118913,34.827641,438,5214,2019-01-04
102182,32.118893,34.826918,439,5214,2019-01-04
102182,32.118869000000004,34.826437,440,5214,2019-01-04
102182,32.118866,34.826288,441,5214,2019-01-04
102182,32.118845,34.825713,442,5214,2019-01-04
102182,32.118885999999996,34.825571999999994,443,5214,2019-01-04
102182,32.118909,34.825526,444,5214,2019-01-04
102182,32.118944,34.82549,445,5214,2019-01-04
102182,32.119038,34.825426,446,5214,2019-01-04
102182,32.1191,34.825424,447,5214,2019-01-04
102182,32.119675,34.825401,448,5214,2019-01-04
102182,32.12015,34.825364,449,5214,2019-01-04
102182,32.120517,34.825337,450,5214,2019-01-04
102182,32.120753,34.825317,451,5214,2019-01-04
102182,32.121146,34.825236,452,5214,2019-01-04
102182,32.121373,34.825179,453,5214,2019-01-04
102182,32.121627000000004,34.825086999999996,454,5214,2019-01-04
102182,32.121745000000004,34.825044,455,5214,2019-01-04
102182,32.122026,34.824965,456,5214,2019-01-04
102182,32.122271000000005,34.82486,457,5214,2019-01-04
102182,32.122894,34.824596,458,5214,2019-01-04
102182,32.123369,34.824436,459,5214,2019-01-04
102182,32.123496,34.824397999999995,460,5214,2019-01-04
102182,32.123618,34.824366999999995,461,5214,2019-01-04
102182,32.123768,34.824357,462,5214,2019-01-04
102182,32.123869,34.824369,463,5214,2019-01-04
102182,32.12405,34.824427,464,5214,2019-01-04
102182,32.124134000000005,34.824471,465,5214,2019-01-04
102182,32.124280999999996,34.824577000000005,466,5214,2019-01-04
102182,32.1244,34.824688,467,5214,2019-01-04
102182,32.124464,34.824754,468,5214,2019-01-04
102182,32.124485,34.824775,469,5214,2019-01-04
102182,32.124634,34.824915000000004,470,5214,2019-01-04
102182,32.124854,34.82513,471,5214,2019-01-04
102182,32.125442,34.825728999999995,472,5214,2019-01-04
102182,32.12599,34.826274,473,5214,2019-01-04
102182,32.126409,34.82669,474,5214,2019-01-04
102182,32.126721999999994,34.827001,475,5214,2019-01-04
102182,32.127561,34.827864,476,5214,2019-01-04
102182,32.127765999999994,34.828084999999994,477,5214,2019-01-04
102182,32.128198,34.828513,478,5214,2019-01-04
102182,32.128221,34.828540999999994,479,5214,2019-01-04
102182,32.128265,34.828584,480,5214,2019-01-04
102182,32.128471000000005,34.828779,481,5214,2019-01-04
102182,32.128907,34.82922,482,5214,2019-01-04
102182,32.12937,34.82965,483,5214,2019-01-04
102182,32.129894,34.830103,484,5214,2019-01-04
102182,32.130168,34.830346999999996,485,5214,2019-01-04
102182,32.130285,34.830449,486,5214,2019-01-04
102182,32.130437,34.83058,487,5214,2019-01-04
102182,32.13055,34.830663,488,5214,2019-01-04
102182,32.131184000000005,34.831144,489,5214,2019-01-04
102182,32.131754,34.831540000000004,490,5214,2019-01-04
102182,32.132124,34.831804,491,5214,2019-01-04
102182,32.132228999999995,34.831882,492,5214,2019-01-04
102182,32.132405,34.832037,493,5214,2019-01-04
102182,32.132453999999996,34.832089,494,5214,2019-01-04
102182,32.132498,34.832163,495,5214,2019-01-04
102182,32.132584,34.832248,496,5214,2019-01-04
102182,32.132689,34.832382,497,5214,2019-01-04
102182,32.132803,34.832547999999996,498,5214,2019-01-04
102182,32.132965999999996,34.832801,499,5214,2019-01-04
102182,32.133224,34.833175,500,5214,2019-01-04
102182,32.133433000000004,34.833496999999994,501,5214,2019-01-04
102182,32.133561,34.833674,502,5214,2019-01-04
102182,32.133696,34.833816,503,5214,2019-01-04
102182,32.133798999999996,34.833917,504,5214,2019-01-04
102182,32.133873,34.83398,505,5214,2019-01-04
102182,32.134015999999995,34.834096,506,5214,2019-01-04
102182,32.134058,34.834132000000004,507,5214,2019-01-04
102182,32.134152,34.834187,508,5214,2019-01-04
102182,32.134237,34.834244,509,5214,2019-01-04
102182,32.134331,34.834293,510,5214,2019-01-04
102182,32.134432000000004,34.834329,511,5214,2019-01-04
102182,32.134528,34.834359,512,5214,2019-01-04
102182,32.134632,34.834379999999996,513,5214,2019-01-04
102182,32.134775,34.834416,514,5214,2019-01-04
102182,32.135063,34.834458000000005,515,5214,2019-01-04
102182,32.135681,34.83452800000001,516,5214,2019-01-04
102182,32.136109999999995,34.834548,517,5214,2019-01-04
102182,32.136385,34.834576,518,5214,2019-01-04
102182,32.136616,34.834601,519,5214,2019-01-04
102182,32.136814,34.834649,520,5214,2019-01-04
102182,32.13697,34.834708,521,5214,2019-01-04
102182,32.137127,34.834786,522,5214,2019-01-04
102182,32.137431,34.834915,523,5214,2019-01-04
102182,32.137640000000005,34.835015999999996,524,5214,2019-01-04
102182,32.13802800000001,34.835211,525,5214,2019-01-04
102182,32.138126,34.83526,526,5214,2019-01-04
102182,32.138161,34.835274,527,5214,2019-01-04
102182,32.138352000000005,34.835356,528,5214,2019-01-04
102182,32.138624,34.835475,529,5214,2019-01-04
102182,32.138994,34.835634999999996,530,5214,2019-01-04
102182,32.139268,34.835744,531,5214,2019-01-04
102182,32.140025,34.836071999999994,532,5214,2019-01-04
102182,32.14046,34.836264,533,5214,2019-01-04
102182,32.141132,34.836562,534,5214,2019-01-04
102182,32.141249,34.836614000000004,535,5214,2019-01-04
102182,32.14147,34.836712,536,5214,2019-01-04
102182,32.142043,34.836965,537,5214,2019-01-04
102182,32.142959000000005,34.837362,538,5214,2019-01-04
102182,32.142987,34.837374,539,5214,2019-01-04
102182,32.144292,34.837939,540,5214,2019-01-04
102182,32.144420000000004,34.837994,541,5214,2019-01-04
102182,32.145819,34.838615999999995,542,5214,2019-01-04
102182,32.145959000000005,34.838678,543,5214,2019-01-04
102182,32.147109,34.839175,544,5214,2019-01-04
102182,32.147508,34.839337,545,5214,2019-01-04
102182,32.148081,34.83959,546,5214,2019-01-04
102182,32.148524,34.839803,547,5214,2019-01-04
102182,32.148616,34.839856,548,5214,2019-01-04
102182,32.148897,34.840008000000005,549,5214,2019-01-04
102182,32.148962,34.840039000000004,550,5214,2019-01-04
102182,32.149142,34.840161,551,5214,2019-01-04
102182,32.149856,34.840705,552,5214,2019-01-04
102182,32.150141999999995,34.840942999999996,553,5214,2019-01-04
102182,32.150177,34.840972,554,5214,2019-01-04
102182,32.150457,34.841221999999995,555,5214,2019-01-04
102182,32.150618,34.841365,556,5214,2019-01-04
102182,32.151068,34.841770000000004,557,5214,2019-01-04
102182,32.151076,34.841777,558,5214,2019-01-04
102182,32.151449,34.842040999999995,559,5214,2019-01-04
102182,32.151552,34.842089,560,5214,2019-01-04
102182,32.151621999999996,34.842121999999996,561,5214,2019-01-04
102182,32.151651,34.842135999999996,562,5214,2019-01-04
102182,32.15186,34.842203999999995,563,5214,2019-01-04
102182,32.151967,34.842231,564,5214,2019-01-04
102182,32.152134000000004,34.842268,565,5214,2019-01-04
102182,32.152205,34.842277,566,5214,2019-01-04
102182,32.152314000000004,34.842284,567,5214,2019-01-04
102182,32.152497,34.842289,568,5214,2019-01-04
102182,32.152722,34.842292,569,5214,2019-01-04
102182,32.153663,34.842329,570,5214,2019-01-04
102182,32.153732,34.842331,571,5214,2019-01-04
102182,32.154353,34.842368,572,5214,2019-01-04
102182,32.154612,34.842383,573,5214,2019-01-04
102182,32.155288,34.842408,574,5214,2019-01-04
102182,32.157166,34.842465999999995,575,5214,2019-01-04
102182,32.159099,34.842525,576,5214,2019-01-04
102182,32.159696999999994,34.842544000000004,577,5214,2019-01-04
102182,32.159808,34.842546999999996,578,5214,2019-01-04
102182,32.159921999999995,34.842551,579,5214,2019-01-04
102182,32.160589,34.842577,580,5214,2019-01-04
102182,32.160783,34.842582,581,5214,2019-01-04
102182,32.16088,34.842585,582,5214,2019-01-04
102182,32.161702000000005,34.842607,583,5214,2019-01-04
102182,32.162337,34.842621,584,5214,2019-01-04
102182,32.162847,34.842634000000004,585,5214,2019-01-04
102182,32.163494,34.842649,586,5214,2019-01-04
102182,32.163947,34.842659999999995,587,5214,2019-01-04
102182,32.164143,34.842664,588,5214,2019-01-04
102182,32.164823,34.84268,589,5214,2019-01-04
102182,32.164887,34.84268,590,5214,2019-01-04
102182,32.164899,34.842994,591,5214,2019-01-04
102182,32.164859,34.843788,592,5214,2019-01-04
102182,32.164865999999996,34.844555,593,5214,2019-01-04
102182,32.16485,34.845222,594,5214,2019-01-04
102182,32.164848,34.84533,595,5214,2019-01-04
102182,32.164837,34.845948,596,5214,2019-01-04
102182,32.164837,34.846056,597,5214,2019-01-04
102182,32.164825,34.846691,598,5214,2019-01-04
102182,32.164809999999996,34.847224,599,5214,2019-01-04
102182,32.164782,34.847428,600,5214,2019-01-04
102182,32.164767,34.847538,601,5214,2019-01-04
102182,32.164765,34.847615000000005,602,5214,2019-01-04
102182,32.16475,34.848163,603,5214,2019-01-04
102182,32.164722999999995,34.848612,604,5214,2019-01-04
102182,32.164716,34.848735999999995,605,5214,2019-01-04
102182,32.164722999999995,34.848813,606,5214,2019-01-04
102182,32.164738,34.848971999999996,607,5214,2019-01-04
102182,32.164771,34.849177000000005,608,5214,2019-01-04
102182,32.164840999999996,34.849429,609,5214,2019-01-04
102182,32.164889,34.849626,610,5214,2019-01-04
102182,32.164962,34.849857,611,5214,2019-01-04
102182,32.165095,34.850305,612,5214,2019-01-04
102182,32.165201,34.85060900000001,613,5214,2019-01-04
102182,32.165259000000006,34.850859,614,5214,2019-01-04
102182,32.165254,34.850928,615,5214,2019-01-04
102182,32.165258,34.850975,616,5214,2019-01-04
102182,32.165279,34.85102,617,5214,2019-01-04
102182,32.165287,34.85103400000001,618,5214,2019-01-04
102182,32.165302000000004,34.851044,619,5214,2019-01-04
102182,32.165362,34.851223,620,5214,2019-01-04
102182,32.165434000000005,34.851492,621,5214,2019-01-04
102182,32.165448,34.851539,622,5214,2019-01-04
102182,32.165496000000005,34.851701,623,5214,2019-01-04
102182,32.165627,34.852204,624,5214,2019-01-04
102182,32.165663,34.852371000000005,625,5214,2019-01-04
102182,32.165687,34.8525,626,5214,2019-01-04
102182,32.1657,34.852584,627,5214,2019-01-04
102182,32.16571500000001,34.852746999999994,628,5214,2019-01-04
102182,32.165712,34.852838,629,5214,2019-01-04
102182,32.165713000000004,34.85289,630,5214,2019-01-04
102182,32.1657,34.852905,631,5214,2019-01-04
102182,32.165690000000005,34.852922,632,5214,2019-01-04
102182,32.165682000000004,34.852942,633,5214,2019-01-04
